thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,T,fwhm,r50,flux90,flux90_err,flux50,flux50_err,df
110.09062957763672,7494,7473,1299,1404,4570,4663,1352.1532837140912,4617.344570453694,202.67345676362902,161.0033715638533,-0.8118745695533107,6.463059956734185e-08,5.142185608633514e-08,-5.85054042904091e-10,14.236898422241211,12.688087463378906,-0.019473539665341377,0.004934144672006369,0.006211175583302975,4.976177297066897e-05,12132026.0,12132820.0,12102.251953125,12163.498046875,1352,4618,1352,4618,0,19.07031274854931,26.969494927694967,15.188123536363848,12426750.400065465,0.0,6213836.007148437,0.0,1.2036723784932049
110.09062957763672,7581,7560,770,875,4572,4666,822.8153917032568,4619.845333505668,202.14117469012217,162.32686334741766,-1.2454074038437284,6.197745239889974e-08,5.073866969892025e-08,-8.907434461431876e-10,14.21900463104248,12.739228248596191,-0.03123968280851841,0.004947271663695574,0.006160701159387827,7.591310713905841e-05,12452182.0,12452936.0,12351.1455078125,12447.38671875,823,4619,822,4620,0,19.091046017375263,26.998816197660958,15.149748235287136,12720320.985230101,0.0,6357980.290781249,0.0,1.235430435326961
110.09062957763672,7441,7424,240,345,4576,4669,292.4212660556701,4623.021753972698,201.9974239666244,160.02832516613307,-0.7087832640418128,6.451917778391461e-08,5.1002842778041524e-08,-5.510646247903119e-10,14.213000297546387,12.649757385253906,-0.016881799325346947,0.004950635135173798,0.006248991005122662,4.3853826355189085e-05,12082871.0,12083619.0,11957.0341796875,11999.4951171875,292,4623,292,4623,0,19.026974250593746,26.908205036113333,15.152118595505772,12369346.83221984,0.0,6184553.248222655,0.0,1.198791247421101
110.09062957763672,5887,5856,7681,7771,5088,5174,7723.7058675340695,5131.574626979333,167.72467943616402,146.43135011739923,-0.6759898266216169,6.962459369334158e-08,6.009489990685776e-08,-7.835218540676284e-11,12.95168399810791,12.099996566772461,-0.031703997403383255,0.005962262861430645,0.006829265970736742,5.50487166037783e-05,9070220.0,9070732.0,9374.291015625,9421.4375,7725,5132,7725,5132,0,17.72444722843461,25.06615365601844,14.71752833059816,9340082.182451928,0.0,4679590.001660155,0.0,0.8998888602249457
110.09062957763672,5688,5633,7151,7240,5091,5175,7193.740772196431,5132.931338804621,163.786029067767,143.25899226146862,-0.5444358836427909,6.599983332960584e-08,5.578341634782126e-08,4.3099158454901033e-10,12.798455238342285,11.96848201751709,-0.026498032733798027,0.006105604115873575,0.006980452686548233,4.640699989977293e-05,9044397.0,9045027.0,9606.2197265625,9664.5205078125,7192,5133,7192,5133,0,17.522700172326058,24.78084023310088,14.687259095018957,9370367.603853606,0.0,4694672.077871093,0.0,0.8973387194918624
110.09062957763672,5901,5875,6090,6178,5092,5178,6131.268063511223,5136.022451707719,165.83734623802434,145.67170998440542,-0.6321104820676737,6.810467362809657e-08,6.008596911028948e-08,-1.3803806147595231e-10,12.87855339050293,12.068633079528809,-0.03130495548248291,0.006030104588717222,0.006864864379167557,5.23326380061917e-05,9138015.0,9138512.0,9952.404296875,9999.9375,6131,5136,6131,5136,0,17.649619152333848,24.960330775950457,14.585453146105838,9391756.608442536,0.0,4704865.202558593,0.0,0.9066131760735505
110.09062957763672,5670,5639,6622,6711,5094,5178,6664.459347409777,5136.141594402283,163.733156694027,143.49141537707283,-0.26556721023484897,6.978675041273537e-08,5.968448228180124e-08,6.209223754248442e-10,12.7959623336792,11.978644371032715,-0.01311677135527134,0.006107516586780548,0.0069690789096057415,2.26070133066969e-05,8740691.0,8741179.0,9409.5439453125,9524.2587890625,6664,5137,6664,5137,0,17.52782279894168,24.78808472113567,14.635207976776682,9024708.807985846,0.0,4521358.613486328,0.0,0.8671945778281434
110.09062957763672,5866,5818,5559,5650,5095,5181,5601.9771526406275,5138.719226643692,166.14665062637596,146.50143828042292,-0.7912084016340941,6.849947045664268e-08,5.981277574598121e-08,-1.8970419605339972e-10,12.891022682189941,12.102463722229004,-0.040188103914260864,0.006018933840095997,0.006826047319918871,6.501275493064895e-05,9089750.0,9090360.0,9808.849609375,9870.3896484375,5601,5139,5602,5140,0,17.681857620363278,25.005922854667805,14.655911264051651,9361775.73307296,0.0,4689253.397988281,0.0,0.901836114156436
110.09062957763672,5641,5615,4500,4588,5097,5182,4541.147686750439,5140.444300377324,163.71156518615157,143.2614616023136,-0.3329257292930379,6.868221692428486e-08,5.916522376154591e-08,-3.280105606483546e-11,12.795193672180176,11.968961715698242,-0.01627415418624878,0.0061083328910171986,0.006980277132242918,2.8390344596118666e-05,8773730.0,8774397.0,9308.587890625,9396.8359375,4541,5140,4541,5140,0,17.5206457297802,24.777934812589415,14.580402668318701,9047166.880117724,0.0,4533013.177109374,0.0,0.8704900680001552
110.09062957763672,5799,5762,5032,5121,5097,5182,5073.664460596233,5140.260636880165,165.2407242711547,144.4012635721965,-0.5305643776357556,6.68239779472188e-08,5.717153140469524e-08,2.1551681687220898e-10,12.855124473571777,12.016145706176758,-0.02543763257563114,0.00605184817686677,0.006925228983163834,4.447184255695902e-05,9138472.0,9138983.0,9507.4375,9541.4580078125,5072,5140,5072,5140,0,17.596647062533,24.88541692812685,14.627487387277872,9426706.425161136,0.0,4722051.194042968,0.0,0.9066599030249328
110.09062957763672,5816,5779,3971,4059,5098,5184,4012.5599212738666,5141.521148566987,163.64010613643518,145.83668255486077,-0.5758411021274696,6.446827421693916e-08,5.821046685274239e-08,1.3254245312445646e-10,12.792916297912598,12.075515747070312,-0.03229939937591553,0.006111056078225374,0.006857080850750208,4.8259425966534764e-05,9209259.0,9209778.0,9715.7529296875,9741.7412109375,4013,5142,4013,5142,0,17.591952384294814,24.87877765049143,14.616403732438531,9488316.206808157,0.0,4751184.811660159,0.0,0.9136833308871632
110.09062957763672,5800,5773,3441,3530,5101,5185,3482.9237043793914,5143.445829713303,165.42704945819764,144.79228655839233,-0.29699131244865384,6.650246713910366e-08,5.7112659535858285e-08,5.818881538818583e-10,12.862010955810547,12.03278923034668,-0.014388792216777802,0.006044982932507992,0.006906470749527216,2.479838440194726e-05,9152954.0,9153466.0,9751.533203125,9842.6396484375,3483,5144,3481,5143,0,17.613044484602597,24.908606384805633,14.648256154226706,9438257.337891081,0.0,4725635.191699217,0.0,0.9080967319779476
110.09062957763672,5966,5933,2907,2997,5100,5186,2950.036615125962,5143.676654634502,166.94246109616438,147.57980156178178,-0.2597058903136258,6.987654643963611e-08,6.145400948505754e-08,7.085037727176462e-10,12.920756340026855,12.148098945617676,-0.013409501872956753,0.005990104284137487,0.006776013411581516,2.1082361854496412e-05,9111852.0,9112395.0,9383.3779296875,9457.7607421875,2949,5145,2950,5144,0,17.734775517551558,25.08076006256374,14.633548566541892,9357685.563077237,0.0,4686093.8324804725,0.0,0.9040221616590033
110.09062957763672,5614,5587,1849,1937,5105,5188,1890.3275160160229,5146.841382129587,165.0561157929385,143.04023875681446,-1.5337313878133045,6.557558171190948e-08,5.584339897806744e-08,-5.099116147266149e-10,12.851553916931152,11.955496788024902,-0.06921917200088501,0.006059149280190468,0.006991736590862274,0.0001299369614571333,8947591.0,8948130.0,9057.763671875,9128.98046875,1890,5147,1890,5145,0,17.552673715128215,24.823229223844063,14.700170607014996,9244871.333675547,0.0,4632176.34378906,0.0,0.8877257653345555
110.09062957763672,5607,5575,2380,2467,5104,5188,2419.929239403114,5146.77933709006,162.16577204300552,142.97719434123132,-1.5152000473688076,6.680766706548075e-08,5.851006712969107e-08,-6.460450345896796e-10,12.739100456237793,11.952333450317383,-0.0783168226480484,0.006167139858007431,0.006994815077632666,0.00013071246212348342,8805805.0,8806303.0,9598.84375,9655.9619140625,2419,5147,2419,5147,0,17.468341832705153,24.703965931980914,14.572323662367575,9093480.537107078,0.0,4555970.282128905,0.0,0.8736553973224565
110.09062957763672,5770,5750,1315,1403,5107,5191,1356.7383307894354,5149.380487621984,165.96560121026369,144.4363355133114,0.47944434893702237,6.812899218976508e-08,5.8753930684436114e-08,1.5701725562164715e-09,12.883177757263184,12.017723083496094,0.022254716604948044,0.006025402806699276,0.006923532113432884,-4.000164335593581e-05,8980685.0,8981209.0,9502.0537109375,9556.494140625,1356,5150,1356,5150,0,17.618227400155074,24.915936134272584,14.703573349638456,9265975.626510007,0.0,4641926.2847460965,0.0,0.8910074655994714
110.09062957763672,5959,5933,786,875,5108,5194,827.7969795044319,5151.805813063684,164.99101200406653,145.801554723472,-1.1373663948750163,6.5854654969999e-08,5.852110184494419e-08,-2.738845663155965e-10,12.84749698638916,12.072049140930176,-0.0589950755238533,0.006061261985450983,0.006859006360173225,9.456519183004275e-05,9359672.0,9360179.0,10375.6337890625,10420.49609375,827,5152,827,5151,0,17.629309876666714,24.93160912286002,14.526784410432603,9624588.657502439,0.0,4820549.65640625,0.0,0.9286043079887568
110.09062957763672,5590,5569,257,344,5112,5195,298.00289607127826,5153.254724694443,163.67367608466202,142.25737792684527,-0.9555996823041824,6.558449798568991e-08,5.527674197567877e-08,-6.75559292962729e-11,12.795164108276367,11.925385475158691,-0.044502321630716324,0.006109957583248615,0.007029788102954626,8.208605868276209e-05,8937070.0,8937575.0,9374.923828125,9455.9443359375,298,5154,297,5154,0,17.490884883604583,24.735846620300155,14.65508052289709,9244854.221594688,0.0,4631002.670859374,0.0,0.8866786252669541
110.09062957763672,5696,5671,7158,7246,5619,5704,7199.1849730470385,5662.200987006453,163.7785050588766,144.63555879221826,-0.9573085067270313,6.803361347568768e-08,5.969960727864545e-08,-3.494760318664757e-10,12.799463272094727,12.024466514587402,-0.04984266310930252,0.006106043700128794,0.006914196535944939,8.082891145022586e-05,8845679.0,8846212.0,9224.4140625,9309.7109375,7200,5663,7200,5663,0,17.561721551462284,24.836024796697835,14.650481443879219,9131663.708402706,0.0,4575964.802304687,0.0,0.8776146879863982
110.09062957763672,5678,5647,6628,6716,5622,5705,6669.733981570551,5663.636480275951,164.1767255018633,143.9818246541181,-0.33813028737426976,6.808600900801281e-08,5.860046266671001e-08,2.964913431532853e-10,12.81336784362793,11.999007225036621,-0.01673709601163864,0.006091026589274406,0.006945354864001274,2.8608619686565362e-05,8851118.0,8851578.0,9247.6064453125,9313.9970703125,6669,5664,6669,5663,0,17.554445310404468,24.825734637910774,14.643046615463446,9132320.294842537,0.0,4574183.979472656,0.0,0.8781470379250764
110.09062957763672,5770,5735,6093,6183,5623,5708,6135.617094736741,5666.482335119969,164.583024627432,143.40958475202183,-0.7910759790115662,6.517936025204435e-08,5.572289996679785e-08,2.4711663629184237e-10,12.8301420211792,11.974142074584961,-0.03729240596294403,0.00607612170279026,0.006973219569772482,6.703421240672469e-05,9208745.0,9209261.0,9906.8701171875,9963.1083984375,6135,5667,6135,5666,0,17.549718213676645,24.81904951360764,14.613877206591882,9491965.554745646,0.0,4752384.606328125,0.0,0.9136320403694039
110.09062957763672,5687,5658,4503,4592,5625,5709,4544.893440833768,5668.305560869309,163.4689490310741,144.41524924404712,-0.9082283055220159,6.636976094684857e-08,5.792036480935886e-08,-3.480841863484175e-10,12.787186622619629,12.01549243927002,-0.047523144632577896,0.006117583252489567,0.006924718618392944,7.69470352679491e-05,8958162.0,8958664.0,9506.5595703125,9586.1376953125,4544,5668,4543,5668,0,17.546629256786648,24.81468106888022,14.637074308767014,9244820.13418366,0.0,4631368.128535156,0.0,0.8887708220348979
110.09062957763672,5742,5712,5566,5654,5625,5710,5607.064494708111,5667.212175513291,162.21805357431322,142.42884772531352,0.600391153193641,6.154693250003487e-08,5.3099118140546194e-08,4.998428614056899e-10,12.737199783325195,11.93359375,0.030302172526717186,0.006164638325572014,0.007021158933639526,-5.1972536311950535e-05,9427215.0,9427725.0,10223.9921875,10295.138671875,5608,5668,5608,5668,0,17.454137082641086,24.683877381790193,14.50722392925022,9733918.50854127,0.0,4875040.53332031,0.0,0.9353054091736176
110.09062957763672,5802,5774,5037,5125,5626,5711,5078.274922918035,5668.148259284082,164.04151255972602,145.57039732796989,-0.5669836168203801,6.60066043697785e-08,5.894386542500289e-08,8.858482187680986e-11,12.808547973632812,12.064535140991211,-0.030657213181257248,0.006096099968999624,0.006869621109217405,4.748752326122485e-05,9094741.0,9095257.0,9707.7177734375,9807.9921875,5079,5668,5079,5668,0,17.595792391583164,24.884208240878227,14.64460140667417,9381952.250614775,0.0,4697769.947753907,0.0,0.9023219355596614
110.09062957763672,5620,5595,2915,3001,5629,5712,2954.3187286983516,5670.996920017546,163.0730638508844,144.02815745842213,-0.7519989580518995,6.693402664636409e-08,5.931345604575021e-08,-1.4282710920143246e-10,12.771166801452637,11.999938011169434,-0.03940379247069359,0.006132368464022875,0.006943253800272942,6.403656880138442e-05,8777507.0,8778028.0,9113.55859375,9180.5615234375,2955,5671,2955,5671,0,17.524303732511218,24.78310800966281,14.647111296363388,9063222.72691697,0.0,4539952.473124998,0.0,0.8708502921200472
110.09062957763672,5664,5625,3445,3533,5628,5712,3486.34656999643,5671.1128346795595,164.10920483907262,143.98024826509004,-0.8376032699004554,6.828850013248941e-08,5.887972683550708e-08,2.5558142800867964e-10,12.811869621276855,11.997727394104004,-0.04151618480682373,0.006093684118241072,0.0069456035271286964,7.089986320352182e-05,8817384.0,8817906.0,9241.951171875,9339.4912109375,3485,5671,3485,5671,0,17.552477121596333,24.822951198604997,14.676882931964851,9104688.146506807,0.0,4558834.944785158,0.0,0.8748065073370827
110.09062957763672,5806,5773,3973,4063,5626,5712,4015.888385046768,5669.346457417085,165.37897842483676,145.80873391290584,-1.7767807234604334,6.596982309953666e-08,5.7399972335222847e-08,-2.6521130105981297e-10,12.866195678710938,12.068501472473145,-0.08981137722730637,0.006047509610652924,0.006859197746962309,0.00014738620666321367,9184331.0,9184833.0,9594.376953125,9672.2880859375,4017,5668,4015,5668,0,17.640513380787493,24.94745327033373,14.682383313033672,9483898.158439798,0.0,4750268.361210937,0.0,0.9112085882072658
110.09062957763672,5702,5672,2384,2472,5630,5715,2425.1272774499025,5673.042776814386,164.0639188170112,144.52733113503132,-0.9434766281933662,6.759467048199311e-08,5.8618380636458245e-08,-3.086196831867297e-10,12.810518264770508,12.020061492919922,-0.04814346879720688,0.00609541404992342,0.006919366307556629,7.958191417856142e-05,8914627.0,8915150.0,9487.71875,9535.740234375,2426,5674,2426,5674,0,17.566765494878176,24.843158009884434,14.65675266495256,9201746.155181726,0.0,4608008.289765625,0.0,0.8844538866581467
110.09062957763672,5553,5521,1855,1941,5632,5716,1894.833797053661,5674.804901423063,162.4739152311356,143.26284738061327,-1.7452579725174928,6.793697002183945e-08,5.889671651726264e-08,-8.049943742079993e-10,12.752693176269531,11.962675094604492,-0.08986614644527435,0.006155639886856079,0.006981090176850557,0.00014997858670540154,8660165.0,8660647.0,9119.3359375,9170.5458984375,1895,5675,1895,5675,0,17.485329925733424,24.72799072354035,14.657052980431525,8965063.258981176,0.0,4491372.076328127,0.0,0.8592051620134511
110.09062957763672,5598,5566,1322,1408,5634,5718,1361.6355389489288,5676.771978369083,162.8668281999678,143.22121164017972,-1.2088132552019033,6.683886495209699e-08,5.779510105757099e-08,-5.781197342147352e-10,12.76483154296875,11.964409828186035,-0.061223119497299194,0.006140370387583971,0.006982643622905016,0.00010365169873693958,8810412.0,8810902.0,9415.67578125,9512.4873046875,1362,5677,1362,5677,0,17.4953719548956,24.742192297375247,14.595173132237253,9099844.67035996,0.0,4556352.3724218765,0.0,0.8741116547521959
110.09062957763672,5615,5584,791,879,5637,5720,832.2144352685848,5679.082498588521,164.41697325705582,143.00355143391994,-1.2283186954878147,6.823723527883984e-08,5.794836393461536e-08,-5.456213707158146e-10,12.82525634765625,11.955472946166992,-0.057112403213977814,0.006082487292587757,0.0069932821206748486,0.00010449017281644046,8781588.0,8782095.0,9555.8330078125,9660.06640625,832,5680,832,5679,0,17.533411667184904,24.79598857440355,14.651717349326091,9064451.445259245,0.0,4539946.55361328,0.0,0.8712537709125564
110.09062957763672,5681,5661,7160,7248,6147,6230,7201.99545644015,6189.194875255283,163.80740508349822,143.33037981472853,-0.368147678667583,6.704774390302498e-08,5.72981604192421e-08,5.17451598341451e-10,12.798985481262207,11.971790313720703,-0.01797083020210266,0.006104765459895134,0.006976928096264601,3.136048690066673e-05,8934361.0,8934879.0,9698.06640625,9752.51953125,7201,6190,7202,6190,0,17.52534692661537,24.784583308913092,14.637122993007445,9220925.3790747,0.0,4619163.20181641,0.0,0.8864111605940737
110.09062957763672,5833,5804,6631,6721,6147,6233,6673.701736660889,6190.537112447028,165.14765349415052,145.96707272635012,-0.7020646974726787,6.779094173778516e-08,5.98248800139972e-08,1.417067225699664e-10,12.851977348327637,12.080620765686035,-0.036537714302539825,0.0060553112998604774,0.0068510002456605434,5.8249032008461654e-05,9048935.0,9049440.0,9427.8515625,9462.94921875,6673,6191,6673,6191,0,17.638444552184886,24.944527504865697,14.629042175108697,9313725.107112575,0.0,4664895.221796874,0.0,0.8977765242401642
110.09062957763672,5793,5763,5569,5658,6150,6235,5611.407052536939,6193.467037217121,165.2859519774845,144.7509511282792,-0.5508081273349035,6.587854947947702e-08,5.6511587671849845e-08,2.59829574214493e-10,12.856932640075684,12.030635833740234,-0.026797207072377205,0.006050197873264551,0.0069085052236914635,4.6044577175052837e-05,9194359.0,9194905.0,9715.5517578125,9788.5732421875,5612,6194,5611,6193,0,17.607864808254398,24.901281216265307,14.653380907961948,9498505.478771975,0.0,4759192.427089842,0.0,0.9122078108279084
110.09062957763672,5709,5681,6099,6188,6152,6235,6140.599170676642,6194.25223726183,164.88535641555518,143.2444412062339,-0.7692649614434686,6.76177328149843e-08,5.7292853114455934e-08,6.502132871315089e-11,12.841833114624023,11.96733570098877,-0.03548707813024521,0.006064971908926964,0.006981248501688242,6.514137930935249e-05,8973149.0,8973631.0,9608.0234375,9672.6240234375,6141,6194,6141,6194,0,17.55362633821824,24.824576436337804,14.608202576415513,9244864.70895341,0.0,4630468.634492187,0.0,0.8902556676428363
110.09062957763672,5577,5558,4508,4595,6153,6236,4548.896165512947,6195.4254282108,163.5846019007622,142.84273386653672,-1.0242495646527914,7.125154974892488e-08,6.090642172224696e-08,-7.404585531539244e-10,12.7919921875,11.949572563171387,-0.049221158027648926,0.00611331919208169,0.007001020479947329,8.767074905335903e-05,8523313.0,8523814.0,9072.6689453125,9133.912109375,4548,6196,4547,6197,0,17.505066002940374,24.755901751594465,14.62931980638666,8792411.077092586,0.0,4404096.9649511725,0.0,0.8456302385771551
110.09062957763672,5782,5743,5041,5130,6151,6237,5083.237796357108,6194.84602147858,163.6364214289856,144.8927223823007,-1.0067225839779894,6.605680646448844e-08,5.776273205689354e-08,3.66403033460491e-10,12.79415225982666,12.034899711608887,-0.05350475385785103,0.006111370399594307,0.006901952903717756,8.492427150486037e-05,9114568.0,9115068.0,9817.615234375,9950.55859375,5084,6195,5084,6196,0,17.564997688906374,24.840657954703467,14.607880522170179,9400525.781676635,0.0,4709638.732109377,0.0,0.9042873445486953
110.09062957763672,5641,5608,3450,3538,6155,6238,3491.8059007914712,6197.046212111777,163.1402072355438,142.96822821491492,-0.5078792619624437,6.617927556457677e-08,5.714194365088949e-08,3.709291373648283e-10,12.7731351852417,11.956398010253906,-0.025156214833259583,0.00612976448610425,0.006994638592004776,4.3550659029278904e-05,8919421.0,8919917.0,9659.2822265625,9724.6279296875,3492,6198,3492,6198,0,17.495954831059056,24.74301660875079,14.633682552867388,9234849.45095795,0.0,4626465.215058595,0.0,0.8849268110259588
110.09062957763672,5767,5735,3980,4067,6153,6239,4020.6133435344145,6196.2862617989485,165.026509496809,145.02064951199054,-0.8869328367181879,6.808745256209722e-08,5.885960279681383e-08,2.443559125787812e-11,12.84779167175293,12.04082202911377,-0.04421801492571831,0.006059831473976374,0.006895796395838261,7.412273407680914e-05,8994039.0,8994539.0,9462.2451171875,9550.0966796875,4020,6198,4020,6198,0,17.608156036587122,24.901693075323195,14.646512949948082,9275401.273003245,0.0,4645218.820234373,0.0,0.8923299077691661
110.09062957763672,5984,5952,2913,3005,6154,6240,2957.2817305311282,6197.531391946201,167.2531369165149,147.1963406931725,-0.7934749605003617,6.676982859178456e-08,5.7587572867315365e-08,4.1203578674390735e-10,12.933850288391113,12.131157875061035,-0.039479151368141174,0.0059791142120957375,0.0067938207648694515,6.446189217967913e-05,9401008.0,9401516.0,9778.5654296875,9848.9873046875,2956,6198,2955,6197,0,17.732723355697157,25.077857867437057,14.70552510127694,9672410.2432547,0.0,4843448.084003906,0.0,0.9327052676263162
110.09062957763672,5860,5827,2385,2475,6156,6241,2427.9350592378264,6199.281551656963,165.79456142225104,145.07468386081973,-1.2618591359212132,6.745605178951804e-08,5.755550038311805e-08,4.3838645594153166e-10,12.879096031188965,12.041516304016113,-0.06060238182544708,0.0060319602489471436,0.006893457844853401,0.00010493193985894322,9201867.0,9202382.0,9651.765625,9739.0263671875,2427,6198,2427,6198,0,17.631484488921252,24.934684489003295,14.611463370693027,9474420.789347079,0.0,4746425.419628908,0.0,0.9129495887801069
110.09062957763672,5608,5578,1857,1945,6159,6243,1898.55978167392,6201.851461548397,164.20584647306168,143.34734966036513,-0.8326744185694679,6.777682433179896e-08,5.750638780582594e-08,-2.153005798831804e-10,12.815577507019043,11.971389770507812,-0.03983565419912338,0.006090096663683653,0.006976267322897911,7.07521612639539e-05,8809805.0,8810322.0,9082.6474609375,9144.515625,1899,6202,1899,6202,0,17.537194648330352,24.801338517645647,14.69324171644903,9109615.414208064,0.0,4562542.466191408,0.0,0.8740541141326592
110.09062957763672,5731,5677,1322,1411,6160,6245,1365.0319766818911,6203.42663770963,164.65632194962632,144.4336452905868,-0.5985229169946251,6.697107292669655e-08,5.84280223319245e-08,-2.3138684440489943e-10,12.832537651062012,12.017318725585938,-0.029562126845121384,0.006073347292840481,0.00692369882017374,5.03350529470481e-05,8978257.0,8978802.0,9751.33984375,9822.6748046875,1366,6204,1366,6204,0,17.580954673743207,24.863224539074295,14.65658463275173,9259765.424420781,0.0,4639710.528847656,0.0,0.8907686720283945
110.09062957763672,5778,5750,794,882,6162,6247,836.0882485926431,6205.060377299586,165.84189578666314,145.2848181523832,-0.7759456228843646,6.986636808107452e-08,6.042648727048914e-08,6.755632702045066e-11,12.879096984863281,12.052202224731445,-0.037674449384212494,0.0060299900360405445,0.0068832035176455975,6.441064761020243e-05,8878037.0,8878510.0,9211.0810546875,9273.873046875,835,6205,835,6204,0,17.63878436681639,24.945008075326268,14.67120589414966,9144657.36657592,0.0,4579834.313574219,0.0,0.880818906830869
110.09062957763672,7107,7079,5561,5664,6679,6769,5612.891290876406,6724.730216446092,199.211924483021,155.58905585759976,-1.0321631852775681,6.843316917971308e-08,5.2647892788032075e-08,-5.766499907517001e-10,14.115110397338867,12.472556114196777,-0.02364341914653778,0.005019952543079853,0.006427408196032047,6.660378858214244e-05,11288264.0,11288976.0,11222.712890625,11284.9501953125,5613,6725,5613,6725,0,18.836161507606075,26.638355067106556,15.153568159354077,11608453.73678238,0.0,5808988.188437498,0.0,1.1199563327134752
110.09062957763672,7347,7295,6089,6193,6673,6769,6141.57310300992,6722.369923682533,196.33598707799683,159.80088690378034,-0.9058946141572051,6.580134305079426e-08,5.355690676905552e-08,-3.6384294386253235e-10,14.012795448303223,12.640349388122559,-0.024774890393018723,0.0050934432074427605,0.006257951259613037,5.774839883088134e-05,11730071.0,11730872.0,11777.857421875,11862.58203125,6142,6723,6142,6722,0,18.871589068803324,26.68845720463351,15.058749274086557,12005563.19270965,0.0,6007307.707812497,0.0,1.1637959354906229
110.09062957763672,5907,5879,5033,5112,6679,6770,5083.725970228102,6725.101124102298,165.2407553269436,154.43922755609356,-0.13652757889576606,3.96260978770324e-08,4.686870388765198e-08,-3.251478445887811e-11,12.854667663574219,12.427289009094238,-0.012636963278055191,0.006051780190318823,0.00647504348307848,1.0699805898184422e-05,11448367.0,11450036.0,11825.404296875,11905.474609375,5085,6725,5085,6725,0,17.87959683222855,25.28556832990064,nan,nan,0.0,0.0,0.0,1.135934767511001
110.09062957763672,7371,7336,4501,4605,6679,6772,4553.6786746826965,6726.748232145372,199.78003554102224,159.58121840295644,-0.8715639674028353,6.421690744051557e-08,5.212979810583116e-08,-6.276304645455705e-10,14.135025024414062,12.63179874420166,-0.021667759865522385,0.005005624610930681,0.0062665510922670364,5.4677133448421955e-05,11914475.0,11915343.0,11943.669921875,12059.9150390625,4553,6727,4553,6726,0,18.95682605142482,26.809000501472585,15.134918482129889,12194740.503794555,0.0,6099915.803222654,0.0,1.1820969279501683
110.09062957763672,7255,7224,3443,3546,6681,6773,3494.352056947249,6727.853152266153,197.24837712479803,159.07444429118323,-1.1549725484624105,6.5894937391225e-08,5.3068158711917845e-08,-6.092609547074463e-10,14.045757293701172,12.611087799072266,-0.030218683183193207,0.005069965962320566,0.006286632269620895,7.362176984315738e-05,11606375.0,11607076.0,11643.0693359375,11733.603515625,3494,6728,3494,6727,0,18.87651507604042,26.695423630876558,15.119133339547693,11904553.53175339,0.0,5953646.66544922,0.0,1.1515143862903592
110.09062957763672,7586,7568,3970,4076,6678,6773,4023.338915701509,6727.013187132554,202.0558148494997,163.07797058146707,-0.9353969091584986,6.325934254236001e-08,5.1753186816952564e-08,-6.825090012870843e-10,14.215422630310059,12.769320487976074,-0.02397976629436016,0.004949259106069803,0.006132198963314295,5.677678564097732e-05,12332152.0,12332932.0,12070.0927734375,12106.8251953125,4024,6727,4024,6728,0,19.108474178514797,27.023463339511714,15.150516541545622,12600281.042858593,0.0,6300091.598867188,0.0,1.2235250827289088
110.09062957763672,7329,7299,2909,3013,6682,6774,2961.709198336333,6728.8812351419265,198.4995611947079,158.22447842115434,-0.5489145774231474,6.46938625001703e-08,5.0669071852916466e-08,-2.700320107923686e-10,14.089252471923828,12.578433990478516,-0.01362576149404049,0.005037842784076929,0.006320195272564888,3.495471173664555e-05,11909297.0,11910052.0,11796.6357421875,11862.68359375,2961,6728,2961,6728,0,18.887139529739866,26.71044887739112,15.115927022399504,12224074.178243408,0.0,6111161.966992185,0.0,1.1815720186088439
110.09062957763672,7340,7309,2381,2484,6683,6775,2432.7170578673417,6729.616485404327,199.13806289810327,159.65204649225825,-1.0517777247428057,6.511609680552192e-08,5.243226689636691e-08,-5.119069667204812e-10,14.11262035369873,12.634241104125977,-0.026611557230353355,0.005021816585212946,0.0062638395465910435,6.616682367166504e-05,11806547.0,11807236.0,11589.4736328125,11666.51953125,2432,6730,2432,6731,0,18.941755710344317,26.78768782072695,15.13925464894763,12086459.296652537,0.0,6046585.443203124,0.0,1.1713718525083694
110.09062957763672,7288,7259,1852,1954,6685,6777,1903.0100376571709,6731.3594395738655,198.4038362442011,160.59593916037147,-0.8526043592787573,6.559009825807983e-08,5.3187725715462705e-08,-5.336950227935116e-10,14.086272239685059,12.671887397766113,-0.022535687312483788,0.0050403401255607605,0.006226949393749237,5.35183644387871e-05,11663092.0,11663804.0,11632.416015625,11701.6064453125,1902,6731,1902,6731,0,18.947289394648845,26.795513632120304,15.180363644244,11960319.483414618,0.0,5981186.3160156235,0.0,1.1571422557128976
110.09062957763672,7318,7291,6095,6198,7202,7295,6146.452459355218,7249.189827913651,198.4708217370362,160.82849153562574,-0.3454703918478117,6.640108430306464e-08,5.4081335666953905e-08,-3.5908378366450674e-10,14.088079452514648,12.681692123413086,-0.009176679886877537,0.005038542672991753,0.0062178270891308784,2.164625584555324e-05,11620977.0,11621724.0,11497.5625,11588.498046875,6147,7249,6147,7248,0,18.955192251007688,26.80668995876447,15.159733528338476,11897817.041136475,0.0,5948266.145000001,0.0,1.1529675845575524
