objID,pairID,expID,detector,ccd_type,GRID_X0,GRID_X0ERR,GRID_Y0,GRID_Y0ERR,GRID_THETA,GRID_THETAERR,FIT_CHISQR,FIT_REDCHI,group,orientation,X0_CCD,Y0_CCD,X0_CCD_PIXEL,Y0_CCD_PIXEL,GRID_X0_FOCAL_PLANE,GRID_Y0_FOCAL_PLANE,CCD-SPACING-X,CCD-SPACING-Y,CCD-SPACING-THETA
351,174,3021122200287,93,E2V,2080.51118769139,0.0169787915136417,-68.2854676446625,0.0189396476576425,0.094230774380008,1.87548726346437e-05,200.294920691619,0.174777417706474,0,267.77079930069374,-42.25,0.0,2047.5,2001.5,-41.919888123086096,-20.697854676446624,0.07229273918670032,-0.012262252714929645,3.6195821900947323
352,180,3021122200290,93,E2V,2067.63619314926,0.0148619346005896,4132.59549520982,0.0153219098019291,0.0939533859314266,1.23840754282122e-05,118.249305857815,0.107304270288398,1,91.81655164559272,-42.25,0.0,2047.5,2001.5,-42.0486380685074,21.3109549520982,nan,nan,nan
353,181,3021122200299,93,E2V,4174.13327492755,0.0195881032436696,2038.03272050888,0.0177761033792302,0.0940066097649652,2.16359056730862e-05,221.865304317481,0.195303965068205,2,178.99781114890203,-42.25,0.0,2047.5,2001.5,-20.9836672507245,0.36532720508879946,0.021750657938202522,-0.016078119758501597,4.773722122343016
354,176,3021122200288,94,E2V,2051.63357364068,0.0166716556981437,-57.9836291145013,0.0188819647915551,0.0926702658628204,1.89572858926839e-05,199.555206445193,0.172775070515319,0,268.56278480691236,0.0,0.0,2047.5,2001.5,0.041335736406799696,-20.59483629114501,-0.07420531517920154,0.0023165457955940383,8.82482986403293
355,182,3021122200291,94,E2V,2044.95089608102,0.0151163819569258,4142.88832792819,0.0154344660477312,0.092449161228424,1.2354793283464e-05,118.013103613901,0.1078730380383,1,91.20170469720989,0.0,0.0,2047.5,2001.5,-0.025491039189801085,21.4138832792819,-0.025238019843300208,0.011506070630655785,-6.171692461774733
356,181,3021122200299,94,E2V,-53.0417908662701,0.0162922980321706,2039.64053248473,0.0144842333375389,0.0926179902881289,1.3687026360087e-05,152.230431735684,0.131233130806625,3,1.106140673102118,0.0,0.0,2047.5,2001.5,-21.005417908662704,0.38140532484730105,-0.021750657938202522,0.016078119758501597,-4.773722122343016
357,183,3021122200300,94,E2V,4148.59221108246,0.0211883906270074,2044.79535421873,0.0185694569938281,0.0924807785127779,2.11144420461444e-05,262.422531648644,0.226421511344818,2,178.8056305187896,0.0,0.0,2047.5,2001.5,21.010922110824605,0.43295354218729926,0.031032547706939084,-0.044407272257701635,-0.1834403001605035
359,184,3021122200292,95,E2V,2019.06576099345,0.0147757064518252,4152.92590591873,0.0152762193087202,0.0923420291641589,1.24825756070293e-05,115.332889376394,0.10619971397458,1,90.50738350071714,42.25,0.0,2047.5,2001.5,41.9656576099345,21.5142590591873,nan,nan,nan
360,183,3021122200300,95,E2V,-79.5110436882334,0.0171175285168563,2049.2360814445,0.0143767537305685,0.0925341391330887,1.3585737526266e-05,153.482520757537,0.134989024412961,3,1.3563249438934974,42.25,0.0,2047.5,2001.5,20.979889563117666,0.4773608144450009,-0.031032547706939084,0.044407272257701635,0.1834403001605035
361,185,3021122200301,95,E2V,4122.63922023398,0.0207702597293559,2055.49882549049,0.0177304296985082,0.0923304324729844,2.09299114985629e-05,251.081693745626,0.213323444133921,2,178.50227766835263,42.25,0.0,2047.5,2001.5,63.0013922023398,0.5399882549049017,-0.014386126269698707,0.06713343966030155,-1.1471856574237154
362,173,3021122200286,96,E2V,-135.716270784793,0.0165197870679581,2001.72508691307,0.0150482636222265,0.0935320912086512,1.3881105701012e-05,142.813866015826,0.130304622277213,3,0.04627963895239873,-42.25,42.25,2047.5,2001.5,-64.08216270784793,42.2522508691307,-0.00020243572512868013,0.006812248217798356,4.923554862236587
364,186,3021122200293,96,E2V,2060.93878027619,0.0144364391709327,4107.92051208163,0.0150669064332069,0.0932523022321862,1.23098002509013e-05,118.073215297118,0.105234594738965,1,91.65592710756728,-42.25,42.25,2047.5,2001.5,-42.1156121972381,63.3142051208163,-0.012343226733896984,-0.02998961739333339,1.5051375740597168
365,187,3021122200302,96,E2V,4166.23031651873,0.0203983890747716,2011.87415190857,0.0176897494401145,0.0932803274062147,2.03328417738862e-05,233.199932414633,0.203668063244221,2,179.68593737672867,-42.25,42.25,2047.5,2001.5,-21.062696834812694,42.3537415190857,0.011621516253672581,0.009312529685900017,-2.9267566574661275
366,182,3021122200291,97,E2V,2047.47469806535,0.0166142936124393,-83.2622791348753,0.0189471090752704,0.0942444337930654,1.86317238419609e-05,191.932385032539,0.169103422936157,0,268.6945335027214,0.0,42.25,2047.5,2001.5,-0.0002530193465008779,21.402377208651245,0.025238019843300208,-0.011506070630655785,6.171692461774733
367,188,3021122200294,97,E2V,2034.47481911321,0.0144618529578878,4117.46635723226,0.0148369061670084,0.0940057545584514,1.25328708851117e-05,116.169110858869,0.104281068993598,1,90.93275962754609,0.0,42.25,2047.5,2001.5,-0.1302518088678994,63.4096635723226,nan,nan,nan
368,187,3021122200302,97,E2V,-59.9318351066369,0.0165120637799493,2010.94289893998,0.0146958372748532,0.0941316864075055,1.43329191461452e-05,158.214528713433,0.137100978087897,3,0.30436736617954807,0.0,42.25,2047.5,2001.5,-21.074318351066367,42.3444289893998,-0.011621516253672581,-0.009312529685900017,2.9267566574661275
369,189,3021122200303,97,E2V,4141.43999995144,0.0211040065931787,2022.63299169882,0.0183072800900886,0.0940382458312513,2.10480340710104e-05,259.984871751769,0.223162980044437,2,179.39446044717334,0.0,42.25,2047.5,2001.5,20.9393999995144,42.4613299169882,0.0050538228530072615,0.05150140438109929,1.028311104855519
371,190,3021122200295,98,E2V,2012.04036243447,0.0145269898467802,4123.57824147456,0.0152533223880786,0.0935553185620547,1.21519076092802e-05,116.529674928496,0.105456719392304,1,90.32485478783181,42.25,42.25,2047.5,2001.5,41.8954036243447,63.4707824147456,nan,nan,nan
372,189,3021122200303,98,E2V,-84.0653823338606,0.0165408551845086,2017.48285126071,0.0146083894126972,0.0937391222560088,1.40097639704151e-05,148.302355591616,0.130778091350631,3,0.48063275913054326,42.25,42.25,2047.5,2001.5,20.934346176661393,42.4098285126071,-0.0050538228530072615,-0.05150140438109929,-1.028311104855519
373,191,3021122200304,98,E2V,4117.9722322472,0.0216593409017914,2028.95378266626,0.0183570374978325,0.0935566405332672,2.11733125400409e-05,272.382399104067,0.230832541613616,2,179.21678566316214,42.25,42.25,2047.5,2001.5,62.954722322471994,42.5245378266626,0.06626177324040583,0.009764844510797843,1.8411740308486115
374,117,3021122200224,99,E2V,2083.59553284281,0.016633141546848,-122.875457158773,0.0189882383552046,0.0918537059275688,1.74130178384445e-05,182.726147609205,0.164915295676178,0,267.7449464675033,84.75,-42.25,2047.5,2001.5,85.1109553284281,-63.49375457158773,-0.025015711206592073,0.02932486725757144,-5.137490157706475
375,179,3021122200298,99,E2V,-119.124204855733,0.0172550112444288,2075.7342194762,0.0147942257639343,0.0918146178509795,1.39107319261979e-05,150.349931525136,0.135694884047956,3,2.0467913715912687,84.75,-42.25,2047.5,2001.5,63.08375795144267,-41.507657805238,-0.003288265390928302,-0.0040446686944974886,-5.46760446552135
376,192,3021122200305,99,E2V,2080.55999346418,0.0149834186711502,4177.86411466514,0.0150923927682904,0.0915941143520649,1.28036259468695e-05,112.888142721597,0.105601630235357,1,92.11842607432142,84.75,-42.25,2047.5,2001.5,85.0805999346418,-20.4863588533486,nan,nan,nan
377,193,3021122200314,99,E2V,4182.85538814844,0.0215150935851607,2078.54045059006,0.0184547319507979,0.0915912453091547,2.02296786759674e-05,252.309188426366,0.222691251920888,2,177.93935230429787,84.75,-42.25,2047.5,2001.5,106.1035538814844,-41.4795954940994,-0.019729919587831546,0.01470088857170282,-7.66365099835482
378,119,3021122200225,100,E2V,2066.42908211728,0.0278117749796037,-116.471727370947,0.02376149642351,0.0939049844770995,1.88941334388682e-05,354.680316959838,0.318957119568199,0,268.2022642208907,127.0,-42.25,2047.5,2001.5,127.1892908211728,-63.42971727370947,-0.0030879073820955227,0.015019454980034652,5.183854034817385
379,194,3021122200306,100,E2V,2054.7727948816,0.0151584760658166,4183.96442398829,0.0157986817348805,0.093685886815431,1.23888826410935e-05,115.323228209284,0.108284721323272,1,91.43664989424542,127.0,-42.25,2047.5,2001.5,127.072727948816,-20.4253557601171,nan,nan,nan
380,193,3021122200314,100,E2V,-40.1716198927768,0.0166391289938825,2077.07036173289,0.0145827108033428,0.0938205110199054,1.39614273311814e-05,160.003934132628,0.136989669634099,3,2.163400211211183,127.0,-42.25,2047.5,2001.5,106.12328380107223,-41.4942963826711,0.019729919587831546,-0.01470088857170282,7.66365099835482
381,195,3021122200315,100,E2V,4161.42276201716,0.0207950349418602,2088.560174422,0.0182118986055771,0.0937030958500498,2.07113038710913e-05,248.166451946744,0.215984727542858,2,177.65372711767571,127.0,-42.25,2047.5,2001.5,148.1392276201716,-41.37939825578,0.03401602301289586,0.0007812706100978062,5.514543965295206
382,121,3021122200226,101,E2V,2035.97449454165,0.0169731494657752,-109.983570012466,0.0190669491011172,0.0921724110251043,1.83920846180381e-05,190.919452800502,0.170921622918981,0,269.0232212947932,169.25,-42.25,2047.5,2001.5,169.13474494541651,-63.36483570012466,-0.04351658596468155,-0.03392470893625443,0.372226016536566
384,195,3021122200315,101,E2V,-66.9788402841292,0.0163528015284668,2088.48204736099,0.0145480719008987,0.0920989800343767,1.37747448795068e-05,150.525035741059,0.131348198726927,3,2.451188424803945,169.25,-42.25,2047.5,2001.5,148.1052115971587,-41.3801795263901,-0.03401602301289586,-0.0007812706100978062,-5.514543965295206
385,197,3021122200316,101,E2V,4134.53211311417,0.0208188353390153,2091.52923823088,0.0179611192058093,0.0919010042065073,2.12504458277123e-05,253.069548405173,0.216298759320661,2,177.5446476807179,169.25,-42.25,2047.5,2001.5,190.1203211311417,-41.3497076176912,nan,nan,nan
386,185,3021122200301,102,E2V,-125.92216713905,0.0168037873884882,2048.78548152446,0.0153721748143516,0.0926641352538794,1.46632420836285e-05,154.406263418422,0.139734175039296,3,1.3145879625943167,84.75,0.0,2047.5,2001.5,63.0157783286095,0.4728548152446001,0.014386126269698707,-0.06713343966030155,1.1471856574237154
388,198,3021122200308,102,E2V,2071.78871373056,0.0155375316756421,4153.16110552656,0.0162250424445096,0.0924546577948705,1.22024604703916e-05,122.973079066049,0.113234879434668,1,91.90959571337488,84.75,0.0,2047.5,2001.5,84.9928871373056,21.516611055265603,0.05532745985199483,-0.043964116560765376,-2.06311227233124
389,199,3021122200317,102,E2V,4176.13434797059,0.0209414221756488,2055.62231636009,0.0184763478715686,0.0924483054310794,2.11316468660785e-05,247.986428418881,0.218297912340564,2,178.53583018862375,84.75,0.0,2047.5,2001.5,106.0363434797059,0.5412231636008983,0.033208751351821775,-0.04445686463669973,1.6717323005956972
391,200,3021122200309,103,E2V,2046.93038078169,0.0145844090907965,4162.74483831262,0.0152482600497279,0.0918156836756259,1.2476070108601e-05,113.876770537102,0.10544145420102,1,91.24309201060429,127.0,0.0,2047.5,2001.5,126.9943038078169,21.612448383126203,0.01625644386150782,0.011353600544726561,-0.5489316633287787
392,199,3021122200317,103,E2V,-52.1865271645922,0.0166225715976811,2060.06800282376,0.0150360435078578,0.0919620182167905,1.43672804344483e-05,159.75176743866,0.13759842156646,3,1.676582821410534,127.0,0.0,2047.5,2001.5,106.00313472835408,0.585680028237598,-0.033208751351821775,0.04445686463669973,-1.6717323005956972
393,201,3021122200318,103,E2V,4149.2175489676,0.021175273786331,2063.5770789129,0.0187989325465994,0.0918646288509952,2.1659612034234e-05,265.021187917041,0.22905893510548,2,178.30559902045073,127.0,0.0,2047.5,2001.5,148.017175489676,0.6207707891290011,-0.017048365645592867,-0.050717871049600904,0.47229046039424877
395,202,3021122200310,104,E2V,2025.76959178528,0.0150575946608023,4170.30459829163,0.0153052504174706,0.0914862832116305,1.30045091699167e-05,115.069085043687,0.107041009342964,1,90.68028214490414,169.25,0.0,2047.5,2001.5,169.0326959178528,21.6880459829163,nan,nan,nan
396,201,3021122200318,104,E2V,-74.0776144678413,0.0163095551620057,2068.64886601786,0.0146526998460403,0.0917272451250012,1.38158505308919e-05,148.995947909991,0.130583652857135,3,1.8957125260141936,169.25,0.0,2047.5,2001.5,148.03422385532159,0.671488660178602,0.017048365645592867,0.050717871049600904,-0.47229046039424877
397,203,3021122200319,104,E2V,4127.44265144684,0.0212853082147466,2070.1341234843,0.0180876719605328,0.0915287581068885,2.0888478877013e-05,261.620565981535,0.222845456543045,2,178.11184827242752,169.25,0.0,2047.5,2001.5,190.0494265144684,0.6863412348429984,-0.029528890586874468,0.003995088343999642,-9.101846744264073
398,191,3021122200304,105,E2V,-138.653945076841,0.016908322315763,2027.97729821518,0.0155629617286672,0.0930210647175918,1.47368485447548e-05,154.884329978222,0.141576169998374,3,0.7494852931596085,84.75,42.25,2047.5,2001.5,62.88846054923159,42.514772982151804,-0.06626177324040583,-0.009764844510797843,-1.8411740308486115
399,198,3021122200308,105,E2V,2066.25596774536,0.0253699267529493,-67.4424828173635,0.0219846761579087,0.0930547928280452,1.93636884210152e-05,336.929336448469,0.293237020407719,0,268.16445267438985,84.75,42.25,2047.5,2001.5,84.9375596774536,21.56057517182637,-0.05532745985199483,0.043964116560765376,2.06311227233124
400,204,3021122200311,105,E2V,2058.52328604117,0.0147419176798175,4133.01404182236,0.0153170594152836,0.0927910686465661,1.27646299334862e-05,120.038014942695,0.108927418278307,1,91.57162410196996,84.75,42.25,2047.5,2001.5,84.8602328604117,63.5651404182236,-0.04663016188979441,-0.021471832223561194,3.666130125692042
401,205,3021122200320,105,E2V,4163.28575643537,0.0203033927564414,2036.2071056246,0.0174961619790874,0.0927883119535706,2.09622622140581e-05,229.253711033299,0.199698354558623,2,179.04112498511796,84.75,42.25,2047.5,2001.5,105.90785756435369,42.597071056246,-0.039632106745756346,0.01319823791789787,3.066651735260968
402,200,3021122200309,106,E2V,2045.30473639554,0.0169611329326303,-63.3905217418525,0.0188759549005491,0.0919753614238515,1.90616776920584e-05,200.346671435501,0.174366119613143,0,268.7421900252581,127.0,42.25,2047.5,2001.5,126.9780473639554,21.601094782581477,-0.01625644386150782,-0.011353600544726561,0.5489316633287787
403,206,3021122200312,106,E2V,2041.51677601959,0.0146506700493087,4137.35548665495,0.014964961332652,0.0917390701162032,1.24328653962873e-05,114.833930317609,0.104584635990537,1,91.11279427170831,127.0,42.25,2047.5,2001.5,126.9401677601959,63.608554866549504,-0.02792354583370127,-0.047175281744863184,-6.19047647607896
404,205,3021122200320,106,E2V,-57.7510328900545,0.0165853212515119,2034.88728183281,0.0150680032681588,0.0918962591236989,1.47377833294031e-05,162.18878294676,0.1401804519851,3,0.9713043451141061,127.0,42.25,2047.5,2001.5,105.94748967109945,42.5838728183281,0.039632106745756346,-0.01319823791789787,-3.066651735260968
405,207,3021122200321,106,E2V,4143.75711081974,0.0203943796486899,2038.06848544237,0.0179985474154188,0.091777264507808,2.11812530388923e-05,246.327271694338,0.2118033290579,2,178.98265791829812,127.0,42.25,2047.5,2001.5,147.9625711081974,42.6156848544237,-0.003954748574329869,-0.037246686098804105,-2.9791642770596654
407,208,3021122200313,107,E2V,2016.89914110042,0.0152026670955517,4145.25174179657,0.0159668976244296,0.0924412091622765,1.27326751394826e-05,123.307029853682,0.113022025530414,1,90.4513360442869,169.25,42.25,2047.5,2001.5,168.9439914110042,63.6875174179657,-0.007978639894218986,0.011276166229087892,1.9532798826436373
408,207,3021122200321,107,E2V,-80.847414322827,0.0165944506346062,2041.79315405225,0.0145057684259381,0.0926438682676828,1.38244957916803e-05,150.794200975156,0.132741374097848,3,1.150612685791856,169.25,42.25,2047.5,2001.5,147.96652585677174,42.6529315405225,0.003954748574329869,0.037246686098804105,2.9791642770596654
409,209,3021122200322,107,E2V,4120.8143166547,0.0211419326320405,2047.14758426236,0.0181414680615012,0.0924374758242962,2.1049989009172e-05,263.112332267189,0.223355120770109,2,178.72647374717926,169.25,42.25,2047.5,2001.5,189.983143166547,42.7064758426236,-0.011223786803270741,-0.027482680182806973,0.8111609957159248
410,133,3021122200242,108,E2V,2097.79048750558,0.0168561721458162,-100.009493016784,0.0189907792662533,0.0939920888616492,1.7651839181953e-05,189.525159139978,0.168917254135452,0,267.3338513233633,211.75,-42.25,2047.5,2001.5,212.2529048750558,-63.265094930167834,0.08773445767940302,0.01901495137175857,7.392832761874038
412,210,3021122200323,108,E2V,2085.57218437994,0.0154488304142725,4200.99985814474,0.0154252329356656,0.0937063726184145,1.2784347312914e-05,111.640533694565,0.106223152896827,1,92.22646851817017,211.75,-42.25,2047.5,2001.5,212.1307218437994,-20.255001418552602,-0.027262442195308267,0.001359243447250691,-1.6167507444608793
413,211,3021122200332,108,E2V,4191.77625249451,0.0204255295276038,2106.21328025905,0.0181300961630131,0.0937297015625388,2.10165972222799e-05,231.335020729447,0.20581407538207,2,177.2256220633589,211.75,-42.25,2047.5,2001.5,233.1927625249451,-41.2028671974095,0.04728866436707335,0.008492906186596372,3.390886404392596
415,212,3021122200324,109,E2V,2059.33828999262,0.0154952003739444,4210.1803614642,0.0159510855554572,0.0925416822875438,1.24814049718135e-05,113.306822640063,0.108635496299198,1,91.53789126266463,254.0,-42.25,2047.5,2001.5,254.1183828999262,-20.163196385357995,-0.013344310231104828,0.031104872023732355,-1.2344014280115856
416,211,3021122200332,109,E2V,-37.9526139421967,0.0166929813258989,2105.36398964039,0.0151628492164259,0.0927433326905761,1.49200928911456e-05,166.866241322728,0.142620719079254,3,2.9596083995918434,254.0,-42.25,2047.5,2001.5,233.14547386057802,-41.2113601035961,-0.04728866436707335,-0.008492906186596372,-3.390886404392596
417,213,3021122200333,109,E2V,4163.05944540481,0.0207324124934244,2112.825844619,0.0182542432788365,0.0926171968756709,2.11754512653104e-05,246.969103060282,0.215129880714532,2,177.01414046559896,254.0,-42.25,2047.5,2001.5,275.15559445404807,-41.136741553810005,-0.000810508779693464,0.03628241506369534,-0.6787617683998407
420,213,3021122200333,110,E2V,-61.859503717222,0.0164085586915327,2109.19760311263,0.0146159730364883,0.0928146406705915,1.38680583775217e-05,151.918900769637,0.131759671092486,3,3.0315945646354976,296.25,-42.25,2047.5,2001.5,275.15640496282776,-41.1730239688737,0.000810508779693464,-0.03628241506369534,0.6787617683998407
421,203,3021122200319,111,E2V,-119.604459494473,0.0170302851393447,2069.7346146499,0.0147595720548358,0.0941763780018774,1.36083514437504e-05,146.691490228906,0.132154495701717,3,1.8843414152099456,211.75,0.0,2047.5,2001.5,190.07895540505527,0.6823461464989987,0.029528890586874468,-0.003995088343999642,9.101846744264073
422,210,3021122200323,111,E2V,2088.29842859947,0.0165637428276255,-24.1360661999855,0.0190472194908698,0.0941766663463297,1.94000494849026e-05,208.867409726751,0.17700627942945,0,267.5021828041753,211.75,0.0,2047.5,2001.5,212.1579842859947,-20.256360661999853,0.027262442195308267,-0.001359243447250691,1.6167507444608793
423,215,3021122200326,111,E2V,2074.94456091301,0.0147845814655354,4176.99881439333,0.0153819288710707,0.0939480942520925,1.24774960574572e-05,112.055961874216,0.104725198013286,1,91.9716648002184,211.75,0.0,2047.5,2001.5,212.0244456091301,21.754988143933296,nan,nan,nan
424,216,3021122200334,111,E2V,4181.83440730714,0.0211514808851844,2082.91037718695,0.0185536980252715,0.093947725143754,2.07259524902356e-05,249.557556433513,0.220457205329959,2,177.82378988801995,211.75,0.0,2047.5,2001.5,233.0933440730714,0.8141037718694998,0.009981390134896628,0.04485495957959762,3.8064303733421734
425,212,3021122200324,112,E2V,2060.67272101573,0.0165352718485331,-17.9301257381725,0.0189865873388014,0.0929007551077125,1.9194806551357e-05,207.95898298734,0.175789503793187,0,268.2778175359725,254.0,0.0,2047.5,2001.5,254.1317272101573,-20.194301257381728,0.013344310231104828,-0.031104872023732355,1.2344014280115856
426,217,3021122200327,112,E2V,2052.85079769728,0.0152995632358132,4183.19989820387,0.0154530164997267,0.0926425183499701,1.27797343780838e-05,115.565166143848,0.10841009957209,1,91.38674261707197,254.0,0.0,2047.5,2001.5,254.0535079769728,21.816998982038704,nan,nan,nan
427,216,3021122200334,112,E2V,-44.1637317063515,0.0162103527706144,2078.42488122899,0.0143861536246939,0.0928404794310417,1.36305021530264e-05,151.524882240348,0.130064276601157,3,2.197090169064495,254.0,0.0,2047.5,2001.5,233.0833626829365,0.7692488122899022,-0.009981390134896628,-0.04485495957959762,-3.8064303733421734
428,218,3021122200335,112,E2V,4157.18185871851,0.0216164230234108,2085.9561813819,0.0182968827289532,0.0926833443057888,1.98654858568639e-05,259.735690051908,0.225269462317353,2,177.71816995039472,254.0,0.0,2047.5,2001.5,275.0968185871851,0.8445618138190003,0.0027113632996815795,-0.0007425947624005724,-1.9735330316424435
429,214,3021122200325,113,E2V,2037.08797119143,0.01644337135021,-9.58611505947315,0.0190491377735264,0.09333228950749,1.93176744543712e-05,210.655442109405,0.176872747363061,0,268.9426962138085,296.25,0.0,2047.5,2001.5,296.1458797119143,-20.11086115059473,nan,nan,nan
430,219,3021122200328,113,E2V,2027.78906120162,0.015190468931429,4191.4581720192,0.0151516698520555,0.0930660615043737,1.28717873237596e-05,111.194793693482,0.104999805187424,1,90.72650740555295,296.25,0.0,2047.5,2001.5,296.0528906120162,21.899581720192,-0.022478611670806004,-0.009277967811346599,4.725444979005352
431,218,3021122200335,113,E2V,-68.0892776114562,0.0167698937576692,2086.03044085814,0.0144576293008231,0.0932574217941059,1.36677311206088e-05,154.896145562486,0.135044590725794,3,2.3820735860323055,296.25,0.0,2047.5,2001.5,275.09410722388543,0.8453044085814009,-0.0027113632996815795,0.0007425947624005724,1.9735330316424435
432,209,3021122200322,114,E2V,-128.063304664972,0.0166557999409146,2049.89585228064,0.0150540792722622,0.0922015186553129,1.42613430192648e-05,148.793078444568,0.135020942327194,3,1.3431452179175665,211.75,42.25,2047.5,2001.5,189.99436695335027,42.733958522806404,0.011223786803270741,0.027482680182806973,-0.8111609957159248
434,220,3021122200329,114,E2V,2070.38173089698,0.0149420882337823,4152.94508367928,0.0151131049862183,0.0920023070727171,1.28391450561299e-05,115.862232522233,0.106687138602425,1,91.87238427687421,211.75,42.25,2047.5,2001.5,211.9788173089698,63.764450836792804,0.04832023946570985,-0.04620494192602109,-2.249495408832326
435,221,3021122200336,114,E2V,4173.250137712,0.0221225612280187,2054.65691589183,0.0186170687392873,0.0919879905197074,1.95853802977751e-05,263.220608759469,0.231301062178796,2,178.5593234140883,211.75,42.25,2047.5,2001.5,233.00750137712,42.7815691589183,0.001749488073755856,0.001062463048299378,-1.1637445233193449
437,222,3021122200330,115,E2V,2045.83176285894,0.0148819966948223,4158.27825577425,0.015131953061348,0.0921525295357662,1.26385845239918e-05,113.906022700768,0.10527358844803,1,91.21651226475082,254.0,42.25,2047.5,2001.5,253.9833176285894,63.817782557742504,nan,nan,nan
438,221,3021122200336,115,E2V,-51.9248110953755,0.0165544165965232,2054.550669587,0.0146595713502375,0.0923265100794403,1.40273790229715e-05,157.846882671285,0.135957693945982,3,1.5228565352606154,254.0,42.25,2047.5,2001.5,233.00575188904625,42.78050669587,-0.001749488073755856,-0.001062463048299378,1.1637445233193449
439,223,3021122200337,115,E2V,4148.69112686995,0.0214880285020279,2060.1483193902,0.0183831758912256,0.0922299724478896,2.08291161301761e-05,262.077887674789,0.226319419408281,2,178.3965377540263,254.0,42.25,2047.5,2001.5,275.0119112686995,42.836483193902,-0.03812375103495924,-0.06100653223270314,1.8871861106382812
440,219,3021122200328,116,E2V,2030.0369223687,0.0171797443399409,-32.6140311996653,0.0190243712827298,0.0916914852792824,1.94714522662596e-05,214.484355711591,0.182695362616347,0,269.1533741289875,296.25,42.25,2047.5,2001.5,296.075369223687,21.908859688003346,0.022478611670806004,0.009277967811346599,-4.725444979005352
441,224,3021122200331,116,E2V,2026.9885267373,0.0150090915616142,4168.17892037552,0.0154304752719808,0.091451330386159,1.26562689854475e-05,115.203658880253,0.107166194307212,1,90.71315554572283,296.25,42.25,2047.5,2001.5,296.044885267373,63.9167892037552,0.045414494622491475,0.02252461068017908,-6.110597100098794
442,223,3021122200337,116,E2V,-72.4964980265516,0.0163221484624818,2066.24897261347,0.0144624189227451,0.0916810122607472,1.36254362853414e-05,147.495546045797,0.129268664369673,3,1.8308809999728055,296.25,42.25,2047.5,2001.5,275.0500350197345,42.8974897261347,0.03812375103495924,0.06100653223270314,-1.8871861106382812
443,150,3021122200257,117,E2V,2053.96609266889,0.0170068188740053,-181.888685321752,0.0194040157587675,0.0941897474179297,1.65257865867719e-05,173.605007219696,0.163316093339319,0,268.58315454931363,-296.25,84.75,2047.5,2001.5,-296.1853390733111,62.91611314678248,0.011540454502892317,0.030021824817680454,6.1764939036974456
444,225,3021122200338,117,E2V,2040.64462038949,0.0147351162019068,4118.86911628409,0.0148146821814502,0.0939354254512546,1.31501363265069e-05,117.73225094231,0.106545023477204,1,91.09892566008747,-296.25,84.75,2047.5,2001.5,-296.3185537961051,105.9236911628409,-0.032870482079999874,-0.08611443332193858,3.1597458937200686
445,226,3021122200344,117,E2V,4148.1633704007,0.0211769239551963,2023.91876818084,0.0182973640230958,0.0939368318178396,2.0890257468594e-05,257.93558873407,0.222550119701528,2,179.3620653548831,-296.25,84.75,2047.5,2001.5,-275.243366295993,84.9741876818084,-0.01056308477541279,0.013843219637109883,4.570075193996892
446,152,3021122200258,118,E2V,2028.60886856292,0.0169524012572284,-173.755948725727,0.0190544166104554,0.0927551100402706,1.62451492417902e-05,173.338746778314,0.16215037116774,0,269.2459720261871,-254.00000000000003,84.75,2047.5,2001.5,-254.18891131437084,62.99744051274273,-0.09651862720482995,0.03951545010372115,3.0166309128507622
447,227,3021122200339,118,E2V,2021.61332628063,0.0145576263062235,4127.03065645446,0.0149206638572567,0.0924962053332961,1.24620700384182e-05,115.967873076708,0.104758692932889,1,90.58217767359643,-254.00000000000003,84.75,2047.5,2001.5,-254.25886673719373,106.0053065645446,0.05586958678878773,0.0029597530221110446,1.3839620823321996
448,226,3021122200344,118,E2V,-75.7803211217567,0.0166881060236856,2022.53444621713,0.0145966640562889,0.0926074508311902,1.37409928383813e-05,152.30977650121,0.133605067106324,3,0.6219723408843265,-254.00000000000003,84.75,2047.5,2001.5,-275.2328032112176,84.96034446217129,0.01056308477541279,-0.013843219637109883,-4.570075193996892
449,228,3021122200345,118,E2V,4126.5512833318,0.0204429318844652,2029.92308604174,0.017775813937955,0.0925092871946315,2.1214713413662e-05,247.702362542567,0.210990087344605,2,179.19383397270232,-254.00000000000003,84.75,2047.5,2001.5,-233.20948716668204,85.0342308604174,0.03184950548612164,-0.02030743350920261,2.1497537462493845
450,154,3021122200259,119,E2V,2002.74111051368,0.0329510723818268,-165.860367361083,0.0255212012258232,0.0919244179564435,1.40065720262108e-10,399.557782729476,0.371681658353001,0,269.9274865627875,-211.75,84.75,2047.5,2001.5,-212.1975888948632,63.07639632638917,-0.07113917309666817,0.04845228317546457,1.9683408117479622
451,229,3021122200340,119,E2V,1998.5911838595,0.0150050814546073,4134.66542316108,0.0155332727992528,0.0917005583595329,1.3005726822351e-05,123.110254978103,0.111816762014626,1,89.96218648301257,-211.75,84.75,2047.5,2001.5,-212.239088161405,106.0816542316108,-0.01170964482039949,-0.006589505855529865,-4.267830166421562
452,228,3021122200345,119,E2V,-101.633667216816,0.0169657187049544,2031.95382939266,0.0146243056334916,0.0918839491783126,1.38305879356882e-05,151.622822180951,0.135136205152363,3,0.871074029049737,-211.75,84.75,2047.5,2001.5,-233.24133667216816,85.0545382939266,-0.03184950548612164,0.02030743350920261,-2.1497537462493845
